Ticker,Earnings Date,Timing,Pre-Earnings Date,Pre-Earnings Close ($),Post-Earnings Date,Post-Earnings Open ($),Change ($),Change (%),EPS Estimate,Reported EPS,Surprise (%)
COF,2024-01-25,After-Hours (AMC),2024-01-25,127.72,2024-01-26,127.72,0.0,0.0,2.67,2.24,-15.96
COF,2023-10-26,After-Hours (AMC),2023-10-26,85.75,2023-10-27,92.44,6.69,7.8,3.24,4.45,37.56
COHR,2026-05-06,After-Hours (AMC),2026-05-06,344.67,2026-05-07,328.84,-15.83,-4.59,1.39,1.41,1.12
COHR,2026-02-04,After-Hours (AMC),2026-02-04,211.0,2026-02-05,179.11,-31.89,-15.11,1.21,1.29,6.82
COHR,2025-11-05,After-Hours (AMC),2025-11-05,134.63,2025-11-06,153.7,19.07,14.16,1.04,1.16,11.27
COHR,2025-08-13,After-Hours (AMC),2025-08-13,114.01,2025-08-14,91.1,-22.91,-20.09,0.92,1.0,8.7
COHR,2025-05-07,After-Hours (AMC),2025-05-07,69.62,2025-05-08,72.89,3.27,4.7,0.86,0.91,6.24
COHR,2025-02-05,After-Hours (AMC),2025-02-05,90.1,2025-02-06,103.25,13.15,14.59,0.67,0.95,41.04
COHR,2024-11-06,After-Hours (AMC),2024-11-06,99.43,2024-11-07,103.0,3.57,3.59,0.61,0.74,20.52
COHR,2024-08-15,After-Hours (AMC),2024-08-15,71.28,2024-08-16,74.0,2.72,3.82,0.6,0.61,2.18
COHR,2024-05-07,Pre-Market (BMO),2024-05-06,57.92,2024-05-07,61.0,3.08,5.32,0.42,0.53,25.58
COHR,2024-02-05,After-Hours (AMC),2024-02-05,49.42,2024-02-06,58.48,9.06,18.33,0.26,0.36,40.91
COHR,2023-11-07,Pre-Market (BMO),2023-11-06,32.82,2023-11-07,33.18,0.36,1.1,0.12,0.16,32.67
COHR,2023-08-16,Pre-Market (BMO),2023-08-15,47.01,2023-08-16,35.74,-11.27,-23.97,0.38,0.41,9.19
COIN,2026-05-07,After-Hours (AMC),2026-05-07,192.96,2026-05-08,186.05,-6.91,-3.58,0.04,-1.49,-3458.88
COIN,2026-02-12,After-Hours (AMC),2026-02-12,141.09,2026-02-13,153.7,12.61,8.94,0.94,-2.49,-364.89
COIN,2025-10-30,After-Hours (AMC),2025-10-30,328.51,2025-10-31,336.0,7.49,2.28,1.13,1.5,32.31
COIN,2025-07-31,After-Hours (AMC),2025-07-31,377.76,2025-08-01,335.14,-42.62,-11.28,1.49,5.14,245.59
COIN,2025-05-08,After-Hours (AMC),2025-05-08,206.5,2025-05-09,204.52,-1.98,-0.96,1.9,0.24,-87.38
COIN,2025-02-13,After-Hours (AMC),2025-02-13,298.11,2025-02-14,288.02,-10.09,-3.38,2.04,4.68,128.96
COIN,2024-10-30,After-Hours (AMC),2024-10-30,211.74,2024-10-31,203.73,-8.01,-3.78,0.42,0.28,-33.33
COIN,2024-08-01,After-Hours (AMC),2024-08-01,212.64,2024-08-02,213.12,0.48,0.23,0.8,0.14,-82.45
COIN,2024-05-02,After-Hours (AMC),2024-05-02,228.85,2024-05-03,230.9,2.05,0.9,1.27,4.4,245.1
COIN,2024-02-15,After-Hours (AMC),2024-02-15,165.67,2024-02-16,189.05,23.38,14.11,0.2,1.04,420.0
COIN,2023-11-02,After-Hours (AMC),2023-11-02,84.6,2023-11-03,83.79,-0.81,-0.96,-0.53,-0.01,98.13
COIN,2023-08-03,After-Hours (AMC),2023-08-03,90.75,2023-08-04,89.0,-1.75,-1.93,-0.76,-0.42,44.98
COO,2026-06-04,After-Hours (AMC),2026-06-04,62.02,2026-06-05,65.24,3.22,5.19,1.09,1.21,10.52
COO,2026-03-05,After-Hours (AMC),2026-03-05,80.2,2026-03-06,77.0,-3.2,-3.99,1.03,1.1,7.05
COO,2025-12-04,After-Hours (AMC),2025-12-04,77.03,2025-12-05,89.66,12.63,16.4,1.11,1.15,3.29
COO,2025-08-27,After-Hours (AMC),2025-08-27,74.11,2025-08-28,62.27,-11.84,-15.98,1.07,1.1,3.04
COO,2025-05-29,After-Hours (AMC),2025-05-29,79.96,2025-05-30,71.98,-7.98,-9.98,0.93,0.96,3.31
COO,2025-03-06,After-Hours (AMC),2025-03-06,90.98,2025-03-07,86.18,-4.8,-5.28,0.91,0.92,0.93
COO,2024-12-05,After-Hours (AMC),2024-12-05,103.23,2024-12-06,99.39,-3.84,-3.72,1.0,1.04,4.01
COO,2024-08-28,After-Hours (AMC),2024-08-28,94.54,2024-08-29,104.1,9.56,10.11,0.91,0.96,5.42
COO,2024-05-30,After-Hours (AMC),2024-05-30,90.23,2024-05-31,96.0,5.77,6.39,0.83,0.85,2.59
COO,2024-02-29,After-Hours (AMC),2024-02-29,93.6,2024-03-01,102.04,8.44,9.02,0.78,0.85,8.47
COO,2023-12-07,After-Hours (AMC),2023-12-07,86.24,2023-12-08,86.0,-0.24,-0.28,0.87,0.87,-0.39
COO,2023-08-30,After-Hours (AMC),2023-08-30,95.21,2023-08-31,94.57,-0.64,-0.67,0.84,0.84,0.27
COP,2026-04-30,Pre-Market (BMO),2026-04-29,127.3,2026-04-30,123.62,-3.68,-2.89,1.69,1.89,11.52
COP,2026-02-05,Pre-Market (BMO),2026-02-04,105.97,2026-02-05,105.34,-0.63,-0.59,1.09,1.02,-6.47
COP,2025-11-06,Pre-Market (BMO),2025-11-05,85.59,2025-11-06,84.9,-0.68,-0.8,1.41,1.61,14.05
COP,2025-08-07,Pre-Market (BMO),2025-08-06,90.12,2025-08-07,89.09,-1.04,-1.15,1.36,1.42,4.71
COP,2025-05-08,Pre-Market (BMO),2025-05-07,84.18,2025-05-08,85.76,1.58,1.88,2.05,2.09,1.98
COP,2025-02-06,Pre-Market (BMO),2025-02-05,95.4,2025-02-06,94.15,-1.26,-1.32,1.83,1.98,7.92
COP,2024-10-31,Pre-Market (BMO),2024-10-30,97.36,2024-10-31,101.13,3.77,3.87,1.64,1.78,8.49
COP,2024-08-01,Pre-Market (BMO),2024-07-31,104.38,2024-08-01,105.55,1.17,1.12,1.95,1.98,1.67
COP,2024-05-02,Pre-Market (BMO),2024-05-01,115.97,2024-05-02,116.33,0.35,0.31,2.03,2.03,0.15
COP,2024-02-08,Pre-Market (BMO),2024-02-07,104.02,2024-02-08,104.75,0.73,0.7,2.17,2.4,10.7
COP,2023-11-02,Pre-Market (BMO),2023-11-01,107.5,2023-11-02,108.61,1.11,1.03,2.09,2.16,3.3
COP,2023-08-03,Pre-Market (BMO),2023-08-02,105.52,2023-08-03,104.9,-0.62,-0.59,1.96,1.84,-6.04
COR,2026-05-06,Pre-Market (BMO),2026-05-05,305.2,2026-05-06,267.4,-37.79,-12.38,4.73,4.75,0.48
COR,2026-02-04,Pre-Market (BMO),2026-02-03,360.3,2026-02-04,343.62,-16.68,-4.63,4.04,4.08,0.99
COR,2025-11-05,Pre-Market (BMO),2025-11-04,342.59,2025-11-05,351.76,9.17,2.68,3.79,3.84,1.44
COR,2025-08-06,Pre-Market (BMO),2025-08-05,290.16,2025-08-06,280.0,-10.16,-3.5,3.84,4.0,4.24
COR,2025-05-07,Pre-Market (BMO),2025-05-06,288.08,2025-05-07,292.78,4.71,1.63,4.1,4.42,7.92
COR,2025-02-05,Pre-Market (BMO),2025-02-04,248.64,2025-02-05,251.37,2.73,1.1,3.52,3.73,5.96
COR,2024-11-06,Pre-Market (BMO),2024-11-05,230.75,2024-11-06,233.52,2.77,1.2,3.23,3.34,3.47
COR,2024-07-31,Pre-Market (BMO),2024-07-30,227.34,2024-07-31,234.75,7.41,3.26,3.22,3.34,3.75
COR,2024-05-01,Pre-Market (BMO),2024-04-30,234.69,2024-05-01,224.97,-9.72,-4.14,3.69,3.8,2.89
COR,2024-01-31,Pre-Market (BMO),2024-01-30,216.05,2024-01-31,223.36,7.32,3.39,2.89,3.28,13.46
COR,2023-11-02,Pre-Market (BMO),2023-11-01,182.95,2023-11-02,181.84,-1.1,-0.6,2.81,2.86,1.92
COR,2023-08-02,Pre-Market (BMO),2023-08-01,184.29,2023-08-02,183.1,-1.19,-0.65,2.83,2.92,3.35
COST,2026-05-28,After-Hours (AMC),2026-05-28,993.62,2026-05-29,985.0,-8.62,-0.87,4.97,4.93,-0.85
COST,2026-03-05,After-Hours (AMC),2026-03-05,979.59,2026-03-06,964.08,-15.51,-1.58,4.55,4.58,0.71
COST,2025-12-11,After-Hours (AMC),2025-12-11,880.59,2025-12-12,879.42,-1.17,-0.13,4.27,4.5,5.49
COST,2025-09-25,After-Hours (AMC),2025-09-25,937.84,2025-09-26,920.18,-17.66,-1.88,5.8,5.87,1.13
COST,2025-05-29,After-Hours (AMC),2025-05-29,1001.5,2025-05-30,995.11,-6.39,-0.64,4.23,4.28,1.23
COST,2025-03-06,After-Hours (AMC),2025-03-06,1017.93,2025-03-07,986.72,-31.2,-3.07,4.1,4.02,-1.85
COST,2024-12-12,After-Hours (AMC),2024-12-12,978.94,2024-12-13,971.62,-7.32,-0.75,3.8,4.04,6.43
COST,2024-09-26,After-Hours (AMC),2024-09-26,891.64,2024-09-27,883.54,-8.09,-0.91,5.08,5.15,1.41
COST,2024-06-06,Pre-Market (BMO),2024-06-05,824.05,2024-06-06,825.16,1.11,0.13,3.76,3.78,0.43
COST,2024-03-07,After-Hours (AMC),2024-03-07,774.7,2024-03-08,745.57,-29.13,-3.76,3.64,3.71,2.02
COST,2023-12-14,After-Hours (AMC),2023-12-14,607.31,2023-12-15,617.63,10.32,1.7,3.42,3.58,4.83
COST,2023-09-26,After-Hours (AMC),2023-09-26,531.41,2023-09-27,526.05,-5.36,-1.01,4.78,4.86,1.76
CPRT,2026-05-21,After-Hours (AMC),2026-05-21,34.4,2026-05-22,34.18,-0.22,-0.64,0.41,0.43,5.71
CPRT,2026-02-19,After-Hours (AMC),2026-02-19,37.65,2026-02-20,34.3,-3.35,-8.9,0.39,0.36,-8.12
CPRT,2025-11-20,After-Hours (AMC),2025-11-20,41.02,2025-11-21,40.11,-0.91,-2.22,0.39,0.41,5.09
CPRT,2025-09-04,After-Hours (AMC),2025-09-04,49.97,2025-09-05,48.76,-1.21,-2.42,0.36,0.41,13.29
CPRT,2025-05-22,After-Hours (AMC),2025-05-22,60.66,2025-05-23,57.44,-3.22,-5.31,0.42,0.42,0.78
CPRT,2025-02-20,After-Hours (AMC),2025-02-20,58.22,2025-02-21,58.73,0.51,0.88,0.37,0.4,7.52
CPRT,2024-11-21,After-Hours (AMC),2024-11-21,56.9,2024-11-22,59.82,2.92,5.13,0.37,0.37,0.94
CPRT,2024-09-04,After-Hours (AMC),2024-09-04,53.05,2024-09-05,50.0,-3.05,-5.75,0.37,0.33,-9.87
CPRT,2024-05-16,After-Hours (AMC),2024-05-16,54.58,2024-05-17,53.58,-1.0,-1.83,0.39,0.39,0.98
CPRT,2024-02-22,After-Hours (AMC),2024-02-22,49.41,2024-02-23,48.94,-0.47,-0.95,0.34,0.33,-4.25
CPRT,2023-11-16,After-Hours (AMC),2023-11-16,49.31,2023-11-17,51.23,1.92,3.89,0.32,0.34,4.65
CPRT,2023-09-14,After-Hours (AMC),2023-09-14,44.85,2023-09-15,44.78,-0.07,-0.16,0.32,0.34,4.82
CRH,2026-04-30,Pre-Market (BMO),2026-04-29,113.03,2026-04-30,114.84,1.81,1.6,-0.23,-0.21,8.1
CRH,2026-02-18,After-Hours (AMC),2026-02-18,123.86,2026-02-19,120.78,-3.08,-2.48,1.53,1.51,-1.79
CRH,2025-11-05,After-Hours (AMC),2025-11-05,114.85,2025-11-06,112.4,-2.44,-2.13,2.21,2.23,0.93
CRH,2025-08-06,After-Hours (AMC),2025-08-06,96.9,2025-08-07,105.37,8.47,8.74,1.94,1.96,0.89
CRH,2025-05-05,After-Hours (AMC),2025-05-05,97.17,2025-05-06,93.34,-3.83,-3.94,-0.09,-0.12,-38.03
CRH,2025-02-26,After-Hours (AMC),2025-02-26,100.81,2025-02-27,98.96,-1.85,-1.84,1.42,1.18,-16.82
CRH,2024-11-07,Pre-Market (BMO),2024-11-06,98.13,2024-11-07,100.2,2.07,2.11,2.09,1.97,-5.91
CRH,2024-08-08,Pre-Market (BMO),2024-08-07,74.4,2024-08-08,80.0,5.59,7.52,1.79,1.86,3.85
CRH,2024-05-10,Pre-Market (BMO),2024-05-09,78.2,2024-05-10,81.87,3.67,4.69,-0.06,-0.04,39.5
CRM,2026-05-27,After-Hours (AMC),2026-05-27,177.05,2026-05-28,177.97,0.92,0.52,3.13,3.88,24.07
CRM,2026-02-25,After-Hours (AMC),2026-02-25,190.78,2026-02-26,195.76,4.98,2.61,3.05,3.81,24.85
CRM,2025-12-03,After-Hours (AMC),2025-12-03,237.13,2025-12-04,242.07,4.94,2.08,2.86,3.25,13.55
CRM,2025-09-03,After-Hours (AMC),2025-09-03,254.3,2025-09-04,238.05,-16.25,-6.39,2.78,2.91,4.7
CRM,2025-05-28,After-Hours (AMC),2025-05-28,273.28,2025-05-29,260.96,-12.32,-4.51,2.55,2.58,1.31
CRM,2025-02-26,After-Hours (AMC),2025-02-26,303.79,2025-02-27,292.93,-10.86,-3.58,2.61,2.78,6.43
CRM,2024-12-03,After-Hours (AMC),2024-12-03,327.24,2024-12-04,362.17,34.93,10.67,2.45,2.41,-1.47
CRM,2024-08-28,After-Hours (AMC),2024-08-28,255.23,2024-08-29,267.16,11.94,4.68,2.36,2.56,8.63
CRM,2024-05-29,After-Hours (AMC),2024-05-29,267.35,2024-05-30,219.89,-47.46,-17.75,2.37,2.44,2.75
CRM,2024-02-28,After-Hours (AMC),2024-02-28,294.67,2024-02-29,294.9,0.23,0.08,2.27,2.29,0.96
CRM,2023-11-29,After-Hours (AMC),2023-11-29,226.43,2023-11-30,244.81,18.38,8.12,2.06,2.11,2.52
CRM,2023-08-30,After-Hours (AMC),2023-08-30,211.38,2023-08-31,224.12,12.74,6.03,1.9,2.12,11.45
CRWD,2026-06-03,After-Hours (AMC),2026-06-03,186.9,2026-06-04,168.52,-18.38,-9.84,0.27,0.28,3.05
CRWD,2026-03-03,After-Hours (AMC),2026-03-03,97.86,2026-03-04,96.55,-1.31,-1.34,0.28,0.28,1.56
CRWD,2025-12-02,After-Hours (AMC),2025-12-02,129.14,2025-12-03,124.5,-4.64,-3.59,0.24,0.24,1.98
CRWD,2025-08-27,After-Hours (AMC),2025-08-27,105.65,2025-08-28,102.5,-3.15,-2.98,0.21,0.23,12.05
CRWD,2025-06-03,After-Hours (AMC),2025-06-03,122.19,2025-06-04,113.69,-8.5,-6.96,0.16,0.18,10.62
CRWD,2025-03-04,After-Hours (AMC),2025-03-04,97.54,2025-03-05,90.42,-7.12,-7.3,0.21,0.26,19.85
CRWD,2024-11-26,After-Hours (AMC),2024-11-26,91.07,2024-11-27,89.81,-1.27,-1.39,0.2,0.23,14.94
CRWD,2024-08-28,After-Hours (AMC),2024-08-28,66.05,2024-08-29,65.5,-0.55,-0.83,0.24,0.26,7.74
CRWD,2024-06-04,After-Hours (AMC),2024-06-04,76.39,2024-06-05,83.65,7.26,9.5,0.22,0.23,4.38
CRWD,2024-03-05,After-Hours (AMC),2024-03-05,74.39,2024-03-06,90.01,15.62,21.0,0.21,0.24,15.29
CRWD,2023-11-28,After-Hours (AMC),2023-11-28,53.09,2023-11-29,55.0,1.91,3.6,0.18,0.21,10.85
CRWD,2023-08-30,After-Hours (AMC),2023-08-30,37.29,2023-08-31,38.53,1.23,3.3,0.14,0.19,32.62
CSCO,2026-05-13,After-Hours (AMC),2026-05-13,101.49,2026-05-14,117.11,15.62,15.39,1.04,1.06,2.29
CSCO,2026-02-11,After-Hours (AMC),2026-02-11,84.76,2026-02-12,78.89,-5.88,-6.93,1.02,1.04,1.75
CSCO,2025-11-12,After-Hours (AMC),2025-11-12,72.9,2025-11-13,76.83,3.93,5.39,0.98,1.0,1.82
CSCO,2025-08-13,After-Hours (AMC),2025-08-13,68.97,2025-08-14,66.62,-2.35,-3.41,0.98,0.99,1.3
CSCO,2025-05-14,After-Hours (AMC),2025-05-14,59.69,2025-05-15,61.42,1.73,2.9,0.92,0.96,4.64
CSCO,2025-02-12,After-Hours (AMC),2025-02-12,60.49,2025-02-13,63.95,3.45,5.71,0.91,0.94,3.41
CSCO,2024-11-13,After-Hours (AMC),2024-11-13,56.86,2024-11-14,56.68,-0.18,-0.32,0.87,0.91,4.47
CSCO,2024-08-14,After-Hours (AMC),2024-08-14,43.33,2024-08-15,46.49,3.16,7.28,0.85,0.87,2.49
CSCO,2024-05-15,After-Hours (AMC),2024-05-15,46.96,2024-05-16,47.35,0.39,0.83,0.82,0.88,7.71
CSCO,2024-02-14,After-Hours (AMC),2024-02-14,47.15,2024-02-15,45.26,-1.89,-4.02,0.84,0.87,3.96
CSCO,2023-11-15,After-Hours (AMC),2023-11-15,49.58,2023-11-16,44.12,-5.46,-11.02,1.03,1.11,7.71
CSCO,2023-08-16,After-Hours (AMC),2023-08-16,48.93,2023-08-17,50.3,1.37,2.79,1.06,1.14,7.68
CSGP,2026-04-28,After-Hours (AMC),2026-04-28,35.96,2026-04-29,35.65,-0.31,-0.86,0.18,0.23,24.8
CSGP,2026-02-24,After-Hours (AMC),2026-02-24,49.15,2026-02-25,46.59,-2.56,-5.21,0.27,0.31,13.82
CSGP,2025-10-28,After-Hours (AMC),2025-10-28,78.23,2025-10-29,72.34,-5.89,-7.53,0.19,0.23,21.82
CSGP,2025-07-22,After-Hours (AMC),2025-07-22,85.16,2025-07-23,88.24,3.08,3.62,0.14,0.17,23.4
CSGP,2025-04-29,After-Hours (AMC),2025-04-29,82.7,2025-04-30,81.34,-1.36,-1.64,0.11,0.15,43.86
CSGP,2025-02-18,After-Hours (AMC),2025-02-18,75.46,2025-02-19,72.83,-2.63,-3.49,0.23,0.26,15.63
CSGP,2024-10-22,After-Hours (AMC),2024-10-22,76.87,2024-10-23,72.44,-4.43,-5.76,0.16,0.22,35.5
CSGP,2024-07-23,After-Hours (AMC),2024-07-23,74.84,2024-07-24,75.36,0.52,0.69,0.09,0.15,63.27
CSGP,2024-04-22,After-Hours (AMC),2024-04-22,85.31,2024-04-23,85.53,0.22,0.26,0.07,0.1,51.86
CSGP,2024-02-20,After-Hours (AMC),2024-02-20,81.24,2024-02-21,82.73,1.49,1.83,0.32,0.33,3.95
CSGP,2023-10-24,After-Hours (AMC),2023-10-24,74.17,2023-10-25,68.0,-6.17,-8.32,0.3,0.3,1.39
CSX,2026-07-22,After-Hours (AMC),2026-07-22,49.93,2026-07-23,51.96,2.03,4.07,0.52,0.54,4.19
CSX,2026-04-22,After-Hours (AMC),2026-04-22,43.05,2026-04-23,45.33,2.28,5.3,0.39,0.43,10.6
CSX,2026-01-22,After-Hours (AMC),2026-01-22,35.55,2026-01-23,36.73,1.17,3.3,0.41,0.39,-5.32
CSX,2025-10-16,After-Hours (AMC),2025-10-16,35.63,2025-10-17,36.51,0.88,2.47,0.42,0.44,3.79
CSX,2025-07-23,After-Hours (AMC),2025-07-23,34.48,2025-07-24,35.86,1.38,4.0,0.42,0.44,5.7
CSX,2025-04-16,After-Hours (AMC),2025-04-16,26.86,2025-04-17,26.8,-0.06,-0.22,0.37,0.34,-7.67
CSX,2025-01-23,After-Hours (AMC),2025-01-23,32.93,2025-01-24,31.35,-1.58,-4.81,0.42,0.42,0.01
CSX,2024-10-16,After-Hours (AMC),2024-10-16,34.58,2024-10-17,33.05,-1.53,-4.43,0.48,0.46,-3.6
CSX,2024-08-05,After-Hours (AMC),2024-08-05,32.05,2024-08-06,31.22,-0.84,-2.61,0.48,0.49,2.55
CSX,2024-04-17,After-Hours (AMC),2024-04-17,33.06,2024-04-18,33.63,0.57,1.73,0.45,0.46,1.7
CSX,2024-01-24,After-Hours (AMC),2024-01-24,33.18,2024-01-25,33.3,0.13,0.38,0.44,0.45,1.86
CSX,2023-10-19,After-Hours (AMC),2023-10-19,29.36,2023-10-20,30.03,0.66,2.26,0.43,0.42,-2.01
CTAS,2026-07-15,Pre-Market (BMO),2026-07-14,184.33,2026-07-15,187.99,3.66,1.99,1.23,1.26,2.35
CTAS,2026-03-25,Pre-Market (BMO),2026-03-24,177.65,2026-03-25,183.68,6.03,3.4,1.24,1.24,0.06
CTAS,2025-12-18,Pre-Market (BMO),2025-12-17,186.43,2025-12-18,191.12,4.69,2.51,1.19,1.21,1.3
CTAS,2025-09-24,Pre-Market (BMO),2025-09-23,199.11,2025-09-24,195.58,-3.53,-1.77,1.19,1.2,0.74
CTAS,2025-07-17,Pre-Market (BMO),2025-07-16,212.01,2025-07-17,209.48,-2.53,-1.19,1.07,1.09,1.75
CTAS,2025-03-26,Pre-Market (BMO),2025-03-25,191.29,2025-03-26,202.25,10.96,5.73,1.05,1.13,7.4
CTAS,2024-12-19,Pre-Market (BMO),2024-12-18,201.72,2024-12-19,190.14,-11.58,-5.74,1.01,1.09,7.53
CTAS,2024-09-25,Pre-Market (BMO),2024-09-24,201.81,2024-09-25,205.01,3.2,1.59,1.0,1.1,10.19
CTAS,2024-07-18,Pre-Market (BMO),2024-07-17,176.91,2024-07-18,189.19,12.28,6.94,0.95,1.0,5.14
CTAS,2024-03-27,Pre-Market (BMO),2024-03-26,155.38,2024-03-27,161.53,6.16,3.96,0.9,0.96,7.12
CTAS,2023-12-21,Pre-Market (BMO),2023-12-20,135.51,2023-12-21,141.22,5.71,4.22,0.87,0.9,3.52
CTAS,2023-09-26,Pre-Market (BMO),2023-09-25,123.42,2023-09-26,122.03,-1.38,-1.12,0.92,0.93,0.47
CTSH,2026-04-29,Pre-Market (BMO),2026-04-28,54.73,2026-04-29,53.21,-1.52,-2.78,1.33,1.4,4.98
CTSH,2026-02-04,Pre-Market (BMO),2026-02-03,73.6,2026-02-04,72.23,-1.37,-1.87,1.32,1.35,2.02
CTSH,2025-10-29,Pre-Market (BMO),2025-10-28,66.71,2025-10-29,73.95,7.24,10.85,1.3,1.39,6.73
CTSH,2025-07-30,After-Hours (AMC),2025-07-30,72.01,2025-07-31,71.84,-0.17,-0.23,1.26,1.31,3.99
CTSH,2025-04-30,After-Hours (AMC),2025-04-30,71.77,2025-05-01,74.84,3.06,4.27,1.2,1.23,2.55
CTSH,2025-02-05,After-Hours (AMC),2025-02-05,81.28,2025-02-06,81.85,0.57,0.71,1.13,1.21,7.55
CTSH,2024-10-30,After-Hours (AMC),2024-10-30,72.0,2024-10-31,75.37,3.37,4.68,1.15,1.25,9.03
CTSH,2024-07-31,After-Hours (AMC),2024-07-31,73.0,2024-08-01,75.24,2.24,3.07,1.12,1.17,4.62
CTSH,2024-05-01,After-Hours (AMC),2024-05-01,62.79,2024-05-02,64.74,1.95,3.11,1.11,1.12,1.05
CTSH,2024-02-06,After-Hours (AMC),2024-02-06,75.33,2024-02-07,72.37,-2.96,-3.92,1.04,1.18,13.94
CTSH,2023-11-01,After-Hours (AMC),2023-11-01,61.9,2023-11-02,59.65,-2.25,-3.63,1.09,1.16,6.39
CTSH,2023-08-02,After-Hours (AMC),2023-08-02,62.0,2023-08-03,66.42,4.42,7.13,0.99,1.1,11.37
CTVA,2026-05-05,After-Hours (AMC),2026-05-05,83.71,2026-05-06,82.05,-1.66,-1.98,1.18,1.5,27.11
CTVA,2026-02-03,After-Hours (AMC),2026-02-03,74.7,2026-02-04,72.76,-1.94,-2.6,0.22,0.22,-1.6
CTVA,2025-11-04,After-Hours (AMC),2025-11-04,62.05,2025-11-05,64.23,2.18,3.52,-0.47,-0.23,50.61
CTVA,2025-08-06,After-Hours (AMC),2025-08-06,70.49,2025-08-07,69.83,-0.65,-0.93,1.88,2.2,17.09
CTVA,2025-05-07,After-Hours (AMC),2025-05-07,61.73,2025-05-08,63.86,2.12,3.44,0.88,1.13,28.24
CTVA,2025-02-05,After-Hours (AMC),2025-02-05,62.89,2025-02-06,62.64,-0.25,-0.39,0.31,0.32,2.51
CTVA,2024-11-06,After-Hours (AMC),2024-11-06,60.67,2024-11-07,56.99,-3.68,-6.06,-0.3,-0.49,-64.42
CTVA,2024-07-31,After-Hours (AMC),2024-07-31,54.96,2024-08-01,52.87,-2.1,-3.81,1.72,1.83,6.16
CTVA,2024-05-01,After-Hours (AMC),2024-05-01,52.67,2024-05-02,55.68,3.02,5.73,0.83,0.89,7.31
CTVA,2024-01-31,After-Hours (AMC),2024-01-31,44.3,2024-02-01,55.02,10.72,24.21,0.06,0.15,170.03
CTVA,2023-10-27,Pre-Market (BMO),2023-10-26,47.28,2023-10-27,46.1,-1.17,-2.48,-0.26,-0.23,9.97
CTVA,2023-08-03,After-Hours (AMC),2023-08-03,53.89,2023-08-04,53.3,-0.59,-1.1,1.58,1.6,1.2
CVNA,2026-04-29,After-Hours (AMC),2026-04-29,79.32,2026-04-30,83.91,4.6,5.79,0.3,0.34,11.71
CVNA,2026-02-18,After-Hours (AMC),2026-02-18,72.31,2026-02-19,68.38,-3.93,-5.43,0.24,0.84,258.98
CVNA,2025-10-29,After-Hours (AMC),2025-10-29,70.79,2025-10-30,62.42,-8.37,-11.82,0.26,0.21,-21.97
CVNA,2025-07-30,After-Hours (AMC),2025-07-30,66.72,2025-07-31,78.05,11.33,16.98,0.21,0.26,21.62
CVNA,2025-05-07,After-Hours (AMC),2025-05-07,51.83,2025-05-08,55.14,3.31,6.38,0.15,0.3,102.14
CVNA,2025-02-19,After-Hours (AMC),2025-02-19,56.36,2025-02-20,52.98,-3.39,-6.01,0.05,0.12,128.48
CVNA,2024-10-30,After-Hours (AMC),2024-10-30,41.46,2024-10-31,47.64,6.18,14.9,0.04,0.13,184.82
CVNA,2024-07-31,After-Hours (AMC),2024-07-31,26.65,2024-08-01,29.47,2.82,10.59,-0.02,0.08,424.08
CVNA,2024-05-01,After-Hours (AMC),2024-05-01,17.42,2024-05-02,23.99,6.57,37.73,-0.15,0.05,131.12
CVNA,2024-02-22,After-Hours (AMC),2024-02-22,10.48,2024-02-23,13.57,3.09,29.43,-0.18,-0.35,-90.67
CVNA,2023-11-02,After-Hours (AMC),2023-11-02,5.98,2023-11-03,5.74,-0.24,-4.08,-0.16,-0.14,15.39
CVS,2026-05-06,Pre-Market (BMO),2026-05-05,80.19,2026-05-06,84.98,4.79,5.97,2.21,2.57,16.48
CVS,2026-02-10,Pre-Market (BMO),2026-02-09,74.65,2026-02-10,72.68,-1.97,-2.64,1.0,1.09,9.38
CVS,2025-10-29,Pre-Market (BMO),2025-10-28,80.32,2025-10-29,80.62,0.29,0.36,1.36,1.6,17.93
CVS,2025-07-31,Pre-Market (BMO),2025-07-30,60.38,2025-07-31,63.49,3.11,5.15,1.46,1.81,23.85
CVS,2025-05-01,Pre-Market (BMO),2025-04-30,63.96,2025-05-01,69.51,5.55,8.68,1.67,2.25,34.49
CVS,2025-02-12,Pre-Market (BMO),2025-02-11,52.19,2025-02-12,57.52,5.32,10.2,0.92,1.19,29.56
CVS,2024-11-06,Pre-Market (BMO),2024-11-05,51.86,2024-11-06,57.82,5.96,11.49,1.46,1.09,-25.23
CVS,2024-08-07,Pre-Market (BMO),2024-08-06,54.07,2024-08-07,53.75,-0.32,-0.58,1.73,1.83,5.95
CVS,2024-05-01,Pre-Market (BMO),2024-04-30,62.05,2024-05-01,51.32,-10.73,-17.29,1.7,1.31,-22.79
CVS,2024-02-07,Pre-Market (BMO),2024-02-06,66.95,2024-02-07,68.21,1.26,1.88,1.99,2.12,6.59
CVS,2023-11-01,Pre-Market (BMO),2023-10-31,62.07,2023-11-01,59.14,-2.93,-4.72,2.13,2.21,3.72
CVS,2023-08-02,Pre-Market (BMO),2023-08-01,65.95,2023-08-02,64.65,-1.3,-1.97,2.12,2.21,4.23
CVX,2026-05-01,Pre-Market (BMO),2026-04-30,191.56,2026-05-01,189.56,-1.99,-1.04,0.97,1.41,45.56
